Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
N - 11,Summary,6026,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,0.102004321585575,-2.71089108910891,0.109074974105649,0.915483369489941
N - 12,Summary,6596,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,1.70628120110274e-002,-0.453465346534653,1.82455581228587e-002,0.986234381795981
N - 13,Summary,6464,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,3.67334773861858e-002,-0.976237623762376,3.92797386662417e-002,0.970186125409116
N - 14,Summary,6641,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29368,1.03569033604053e-002,-0.275247524752475,1.10748147557964e-002,0.991661383971455
N - 15,Summary,6578,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,1.97451754712764e-002,-0.524752475247525,2.11138554696837e-002,0.984057375209509
N - 16,Summary,6220,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,7.30944042917815e-002,-1.94257425742574,7.816110270098e-002,0.939996492523308
N - 17,Summary,6365,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,5.14864764175546e-002,-1.36831683168317,5.5055374073779e-002,0.958020730274167
N - 18,Summary,6306,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-10,29368,6.02786677594814e-002,-1.6019801980198,6.44570153772608e-002,0.950716701088784
N - 19,Summary,6339,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,5.53610014156918e-002,-1.47128712871287,5.9198470241415e-002,0.954807022747102
N - 20,Summary,6423,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,4.28433052678638e-002,-1.13861386138614,4.58130826228986e-002,0.965161558734268
N - 21,Summary,5958,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,0.112137694657626,-2.98019801980198,0.119910764082543,0.906779470963529
N - 22,Summary,7066,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,-5.2976678339915e-002,1.40792079207921,-5.66488725997928e-002,1.04186446997376
N - 23,Summary,7098,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.3717421124828532E-8,29368,-5.77453244914685e-002,1.53465346534653,-6.17480678830372e-002,1.04557040477449
N - 24,Summary,6465,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29368,3.65844571939498e-002,-0.972277227722772,3.91203888136403e-002,0.97030843712139
O - 1,Summary,5595,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,29368,0.166232024439312,-4.41782178217822,0.177754760576846,0.859278655398106
O - 2,Summary,7147,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,29368,-6.5047313911035e-002,1.72871287128713,-6.95562106605051e-002,1.05122578319558
O - 3,Summary,5834,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-12,29368,0.130616198494896,-3.47128712871287,0.139670145805115,0.890753239292278
O - 4,Summary,6582,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,1.91490947023322e-002,-0.508910891089109,2.04764560592781e-002,0.984541462368161
O - 5,Summary,5916,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,0.11839654273154,-3.14653465346535,0.126603457891801,0.901373789734582
O - 6,Summary,5732,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,0.145816258102973,-3.87524752475248,0.155923830770457,0.87741682210195
O - 7,Summary,6045,,O,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,9.91729379330899e-002,-2.63564356435644,0.106047326906223,0.917904820576228
O - 8,Summary,6639,,O,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,1.06549437448774e-002,-0.283168316831683,1.13935144609991e-002,0.991420652193788
O - 9,Summary,5771,,O,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,0.140004470605767,-3.72079207920792,0.149709186519002,0.882532687914882
O - 10,Summary,5965,,O,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29368,0.111094553311974,-2.95247524752475,0.118795315114334,0.907678197542493
O - 11,Summary,6244,,O,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,6.95179196781164e-002,-1.84752475247525,7.43367062385467e-002,0.942997058421313
O - 12,Summary,6479,,O,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,3.44981745026451e-002,-0.916831683168317,3.68894908772209e-002,0.972019613126632
O - 13,Summary,6453,,O,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,3.83726995007824e-002,-1.01980198019802,4.1032587044857e-002,0.968839948250379
O - 14,Summary,6296,,O,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-12,29368,6.17688696818419e-002,-1.64158415841584,6.60505139032746e-002,0.949474680578518
O - 15,Summary,6307,,O,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,6.01296475672454e-002,-1.5980198019802,6.42976655246594e-002,0.950840838267074
O - 16,Summary,6818,,O,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29368,-1.60196706653752e-002,0.425742574257426,-1.7130109154649e-002,1.01279663805006
O - 17,Summary,6725,,O,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29368,-2.16079278742276e-003,5.74257425742574e-002,-2.3105728627201e-003,1.00173318406418
O - 18,Summary,5697,,O,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29368,0.151031964831235,-4.01386138613861,0.161501075611505,0.872807888093513
O - 19,Summary,6457,,O,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,3.77766187318381e-002,-1.0039603960396,4.03951876344514e-002,0.969329626057311
O - 20,Summary,6319,,O,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,5.83414052604128e-002,-1.55049504950495,6.23854672934428e-002,0.952329566179293
O - 21,Summary,6191,,O,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,7.74159898666269e-002,-2.05742574257426,8.27822484264202e-002,0.936361546072838
