Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
O - 8,Summary,6197,,O,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,6.9938466156386e-002,-1.37463126843658,7.5179478906187e-002,0.942411168949485
O - 9,Summary,7098,,O,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,-6.52859072489869e-002,1.28318584070796,-7.01782689360329e-002,1.05162521082454
O - 10,Summary,6580,,O,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,1.24568512681975e-002,-0.244837758112094,1.33903363717028e-002,0.989922957685249
O - 11,Summary,6332,,O,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-12,29903,4.96773225273901e-002,-0.976401179941003,5.34000161329354e-002,0.95935316469206
O - 12,Summary,6742,,O,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,-1.18565210865977e-002,0.233038348082596,-1.27450189561991e-002,1.00952202206318
O - 13,Summary,6849,,O,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,-2.79153534443943e-002,0.548672566371681,-3.00072598209244e-002,1.02231332442389
O - 14,Summary,6818,,O,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29903,-2.32627945369954e-002,0.457227138643068,-2.50060498507703e-002,1.01861978379609
O - 15,Summary,6541,,O,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,1.83100705387963e-002,-0.359882005899705,1.96821811728644e-002,0.985161748899916
O - 16,Summary,6630,,O,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-12,29903,4.95272399819902e-003,-9.73451327433628e-002,5.32386867790594e-003,0.996002490279662
O - 17,Summary,6668,,O,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,-7.50412726999938e-004,1.47492625368732e-002,-8.06646769379689e-004,1.00060465134651
O - 18,Summary,6126,,O,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29903,8.05943268797839e-002,-1.58407079646018,8.66338630313786e-002,0.933412422334542
O - 19,Summary,6546,,O,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-12,29903,1.75596578117965e-002,-0.345132743362832,1.88755344034847e-002,0.985773105742982
O - 20,Summary,7118,,O,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,-6.82875581569864e-002,1.34218289085546,-7.34048560135517e-002,1.05395276190783
O - 21,Summary,6764,,O,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,-1.51583370853969e-002,0.297935103244838,-1.62942647414697e-002,1.01216185402596
O - 22,Summary,7057,,O,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-10,29903,-5.91325228875881e-002,1.1622418879056,-6.35637654271195e-002,1.04684146050848
O - 23,Summary,6901,,O,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,4.572473708276178E-9,29903,-3.57196458051929e-002,0.702064896755162,-3.83963862224732e-002,1.0284865943677
O - 24,Summary,6977,,O,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29903,-4.71259192555906e-002,0.926253687315634,-5.06574171170444e-002,1.03745931276683
P - 1,Summary,6528,,P,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,29903,2.02611436289959e-002,-0.398230088495575,2.17794627732516e-002,0.983570914199229
P - 2,Summary,466,,P,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,29903,0.930061533843614,-18.2802359882006,0.999758005969186,-0.315322733802668
P - 3,Summary,6506,,P,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29903,2.35629596277953e-002,-0.463126843657817,2.53287085585222e-002,0.980874417835645
P - 4,Summary,6070,,P,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,8.89989494221822e-002,-1.74926253687316,9.56683068484311e-002,0.926270799248555
P - 5,Summary,6719,,P,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,-8.40462254239838e-003,0.165191740412979,-9.03444381705251e-003,1.00675669308149
P - 6,Summary,6363,,P,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,4.5024763619991e-002,-0.884955752212389,4.83988061627813e-002,0.963213029454598
P - 7,Summary,6201,,P,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,6.93381359747861e-002,-1.36283185840708,7.45341614906832e-002,0.942916304688867
P - 8,Summary,6175,,P,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,7.32402821551853e-002,-1.43952802359882,7.87287246914576e-002,0.939629436719036
P - 9,Summary,6276,,P,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,5.80819450697884e-002,-1.14159292035398,6.24344599499879e-002,0.95235180473051
P - 10,Summary,7348,,P,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,-0.102806543598979,2.02064896755162,-0.110510607405017,1.08044351025917
P - 11,Summary,6973,,P,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-12,29903,-4.65255890739906e-002,0.914454277286136,-5.00120997015407e-002,1.0369885233933
P - 12,Summary,6862,,P,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,-2.9866426534594e-002,0.587020648967552,-3.21045414213116e-002,1.02385925799817
P - 13,Summary,6739,,P,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,-1.14062734503977e-002,0.224188790560472,-1.22610308945713e-002,1.00916164671928
P - 14,Summary,7174,,P,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29903,-7.66921806993848e-002,1.50737463126844,-8.24392998306042e-002,1.06044920586061
P - 15,Summary,6896,,P,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-11,29903,-3.4969233078193e-002,0.687315634218289,-3.75897394530935e-002,1.02789422011783
P - 16,Summary,6291,,P,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-12,29903,5.58307068887889e-002,-1.09734513274336,6.00145196418488e-002,0.954230814014966
P - 17,Summary,6616,,P,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-11,29903,7.05387963379855e-003,-0.138643067846608,7.58247963216907e-003,0.994302988355166
P - 18,Summary,6715,,P,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-12,29903,-7.80429236079838e-003,0.153392330383481,-8.38912640154876e-003,1.00627518967489
