Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
N - 13,Summary,7337,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.169693883324846,-14.8465346534653,0.18032589742048,0.891957999510788
N - 14,Summary,6951,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,0.213376336784926,-18.6683168316832,0.226745234802477,0.861667415677455
N - 15,Summary,7773,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.120353080970973,-10.529702970297,0.127893692501954,0.924856605765468
N - 16,Summary,7125,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30061,0.193685282634527,-16.9455445544554,0.205820455775359,0.875464048392079
N - 17,Summary,7734,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.124766593108131,-10.9158415841584,0.132583729180446,0.921967359537498
N - 18,Summary,7667,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,0.132348780625813,-11.5792079207921,0.140640971679394,0.916979834333211
N - 19,Summary,7048,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30061,0.202399139930968,-17.7079207920792,0.215080271781613,0.869388127695126
N - 20,Summary,7451,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.156792847846998,-13.7178217821782,0.166616559437196,0.900689528826489
N - 21,Summary,6727,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.238725739829118,-20.8861386138614,0.253682881366123,0.843544900494698
N - 22,Summary,7406,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,30061,0.161885361851412,-14.1633663366337,0.172028140220071,0.89725414151671
N - 23,Summary,9498,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,30061,-7.48599558648786e-002,6.54950495049505,-7.95502375082677e-002,1.04358567191058
N - 24,Summary,7763,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30061,0.121484750749731,-10.6287128712871,0.12909626600926,0.924116744426687
O - 1,Summary,9353,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,30061,-5.84507440728794e-002,5.11386138613861,-6.2112921652336e-002,1.03421841665134
O - 2,Summary,9174,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,30061,-3.81938550331014e-002,3.34158415841584,-4.05868558715652e-002,1.02251315575935
O - 3,Summary,8548,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30061,3.26486731171844e-002,-2.85643564356436,3.46942456857675e-002,0.980272261704435
O - 4,Summary,7703,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,0.128274769422283,-11.2227722772277,0.136311707053094,0.919663481214719
O - 5,Summary,8104,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,8.28948112940644e-002,-7.25247524752475,8.80885094101377e-002,0.948978006845672
O - 6,Summary,6135,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,0.305720590731624,-26.7475247524752,0.324875232998617,0.793519752012919
O - 7,Summary,7424,,O,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.159848356249646,-13.9851485148515,0.169863507906921,0.89863004854811
O - 8,Summary,7347,,O,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.168562213546087,-14.7475247524752,0.179123323913174,0.892727714765979
O - 9,Summary,7108,,O,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,0.195609121258417,-17.1138613861386,0.207864830737779,0.874126587463216
O - 10,Summary,6972,,O,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.210999830249533,-18.460396039604,0.224219830437135,0.86334528880165
O - 11,Summary,7462,,O,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,30061,0.155548011090364,-13.6089108910891,0.165293728579159,0.901527075814165
O - 12,Summary,7007,,O,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,0.207038986023878,-18.1138613861386,0.220010823161566,0.866133884416515
O - 13,Summary,7270,,O,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,0.177276070842528,-15.509900990099,0.188383139919428,0.886781834328156
O - 14,Summary,6498,,O,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30061,0.264640977762689,-23.1534653465347,0.281221814683422,0.824574895758765
O - 15,Summary,7955,,O,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,9.97566909975669e-002,-8.72772277227723,0.106006854668992,0.938206935238773
O - 16,Summary,7753,,O,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,30061,0.12261642052849,-10.7277227722772,0.130298839516565,0.923376214344447
O - 17,Summary,6903,,O,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30061,0.218808351722967,-19.1435643564356,0.232517587637544,0.857818882915861
O - 18,Summary,7123,,O,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30061,0.193911616590279,-16.9653465346535,0.20606097047682,0.875306816292608
O - 19,Summary,6981,,O,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,30061,0.209981327448651,-18.3712871287129,0.22313751428056,0.86406329229721
O - 20,Summary,7306,,O,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30061,0.173202059638997,-15.1534653465347,0.184053875293127,0.8895671964198
O - 21,Summary,7222,,O,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,0.182708085780569,-15.9851485148515,0.194155492754495,0.883052929824004
O - 22,Summary,7963,,O,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30061,9.88513551745601e-002,-8.64851485148515,0.105044795863147,0.938788825962559
O - 23,Summary,8247,,O,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,4.572473708276178E-9,30061,6.6711933457817e-002,-5.83663366336634,7.08917082556671e-002,0.959185500468423
O - 24,Summary,7690,,O,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30061,0.129745940134669,-11.3514851485149,0.137875052612591,0.918695403231005
