Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
O - 3,Summary,8617,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30063,9.82476299913815e-003,-0.150263620386643,1.04065238558909e-002,0.994072614771146
O - 4,Summary,8720,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,-2.0109164033324e-003,3.07557117750439e-002,-2.12999026290166e-003,1.0012081812176
O - 5,Summary,8154,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30063,6.30278655558747e-002,-0.963971880492091,6.67599805258033e-002,0.961239175769592
O - 6,Summary,7618,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,0.124619362252226,-1.90597539543058,0.131998539435248,0.921557676723247
O - 7,Summary,8691,,O,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30063,1.32145935076122e-003,-2.02108963093146e-002,1.39970788704966e-003,0.999205126862635
O - 8,Summary,7817,,O,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30063,0.101752370008618,-1.55623901581722,0.107777507302824,0.93651147659197
O - 9,Summary,8342,,O,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,4.14248779086469e-002,-0.633567662565905,4.38777994157741e-002,0.974724475641236
O - 10,Summary,8761,,O,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30063,-6.72220626256825e-003,0.102811950790861,-7.12025316455696e-003,1.00403215143743
O - 11,Summary,8032,,O,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,30063,7.70468256248205e-002,-1.17838312829525,8.16090555014606e-002,0.952371320438469
O - 12,Summary,8499,,O,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,2.33840850330365e-002,-0.357644991212654,2.47687439143135e-002,0.985824189899495
O - 13,Summary,8211,,O,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,5.64780235564493e-002,-0.863796133567663,5.98222979552093e-002,0.965350570691558
O - 14,Summary,7935,,O,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30063,8.81930479747199e-002,-1.34885764499121,9.34152872444012e-002,0.945253181035615
O - 15,Summary,8197,,O,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,5.80867566791152e-002,-0.888400702987698,6.15262901655307e-002,0.964342608248172
O - 16,Summary,8841,,O,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,30063,-1.59149669635161e-002,0.243409490333919,-1.68573515092502e-002,1.00951583484735
O - 17,Summary,8442,,O,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30063,2.99339270324619e-002,-0.457820738137083,3.17064264849075e-002,0.981811068770297
O - 18,Summary,8348,,O,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30063,4.07354208560758e-002,-0.623022847100176,4.31475170399221e-002,0.975151341672116
O - 19,Summary,7827,,O,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,30063,0.100603274921,-1.53866432337434,0.106560370009737,0.937255863974684
O - 20,Summary,8195,,O,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,5.8316575696639e-002,-0.891915641476274,6.1769717624148e-002,0.96419851534907
O - 21,Summary,7538,,O,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30063,0.133812122953174,-2.04657293497364,0.141735637779942,0.915469081388134
O - 22,Summary,8172,,O,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,30063,6.09594943981614e-002,-0.932337434094903,6.45691333982473e-002,0.962539676554367
O - 23,Summary,9509,,O,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,4.572473708276178E-9,30063,-9.2674518816432e-002,1.41739894551845,-9.81621226874391e-002,1.05400256116427
O - 24,Summary,9304,,O,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,30063,-6.91180695202529e-002,1.05711775043937,-7.32108081791626e-002,1.04058927217964
P - 1,Summary,9148,,P,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,30063,-5.11921861534042e-002,0.782952548330404,-5.42234664070107e-002,1.03024292638581
P - 2,Summary,550,,P,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30063,0.936799770180982,-14.3277680140598,0.9922711781889,-0.128021260371016
P - 3,Summary,9408,,P,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30063,-8.10686584314853e-002,1.23989455184534,-8.58690360272639e-002,1.04741961107994
P - 4,Summary,9097,,P,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,-4.53318012065498e-002,0.693321616871705,-4.80160662122687e-002,1.02683371623542
P - 5,Summary,8334,,P,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30063,4.23441539787417e-002,-0.647627416520211,4.48515092502434e-002,0.974154986783217
P - 6,Summary,8618,,P,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,9.70985349037634e-003,-0.148506151142355,1.02848101265823e-002,0.994142178119184
P - 7,Summary,8390,,P,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30063,3.59092214880782e-002,-0.54920913884007,3.80355404089581e-002,0.978133411969138
P - 8,Summary,7944,,P,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30063,8.71588623958632e-002,-1.33304042179262,9.23198636806232e-002,0.945916179862683
P - 9,Summary,9408,,P,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,-8.10686584314853e-002,1.23989455184534,-8.58690360272639e-002,1.04741961107994
P - 10,Summary,8619,,P,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,30063,9.59494398161442e-003,-0.146748681898067,1.01630963972736e-002,0.994211735822123
P - 11,Summary,8680,,P,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,30063,2.58546394714165e-003,-3.95430579964851e-002,2.73855890944499e-003,0.998444124810086
P - 12,Summary,9382,,P,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,-7.80810112036772e-002,1.19420035149385,-8.27044790652386e-002,1.04571699675574
P - 13,Summary,8833,,P,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,30063,-1.49956908934215e-002,0.229349736379613,-1.58836416747809e-002,1.00896903205475
P - 14,Summary,8313,,P,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,30063,4.47572536627406e-002,-0.684534270650264,4.74074975657254e-002,0.972658257260798
