Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
O - 5,Summary,8841,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,6.23840836283929e-003,-0.110228401191658,6.6439217094631e-003,0.996276617672982
O - 6,Summary,8609,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,3.23160793570505e-002,-0.571002979145978,3.44167115580296e-002,0.980532047953084
O - 7,Summary,8473,,O,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,4.7602989939864e-002,-0.84111221449851,5.06973125037409e-002,0.971163500601774
O - 8,Summary,8196,,O,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,7.87388298769179e-002,-1.39126117179742,8.38570659005207e-002,0.95175036643919
O - 9,Summary,8426,,O,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,5.28859663912775e-002,-0.934458788480636,5.63236966540971e-002,0.967901295803697
O - 10,Summary,8032,,O,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31148,9.71730455797224e-002,-1.71698113207547,0.103489555276232,0.940038615380083
O - 11,Summary,8892,,O,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,5.05816894284306e-004,-8.93743793445879e-003,5.38696354821332e-004,0.999698712789036
O - 12,Summary,8589,,O,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,3.45641544427584e-002,-0.61072492552135,3.68109175794577e-002,0.979160869560052
O - 13,Summary,8021,,O,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,9.84094868768617e-002,-1.73882820258193,0.104806368588017,0.939247083280972
O - 14,Summary,7956,,O,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,31148,0.105715730905412,-1.86792452830189,0.112587538157658,0.93455422033595
O - 15,Summary,8112,,O,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,8.81807452368909e-002,-1.55809334657398,9.39127311905189e-002,0.945772434407348
O - 16,Summary,8205,,O,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31148,7.77271960883493e-002,-1.3733862959285,8.27796731908781e-002,0.952388303275311
O - 17,Summary,7291,,O,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,0.180464227505199,-3.18867924528302,0.192194888370144,0.884921014051129
O - 18,Summary,7125,,O,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,0.199123250716574,-3.51837140019861,0.212066798347998,0.872038590947782
O - 19,Summary,7783,,O,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,0.125161580396785,-2.21151936444886,0.133297420243012,0.921931387007232
O - 20,Summary,8039,,O,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,9.63862192997246e-002,-1.70307845084409,0.102651583168732,0.94054192135937
O - 21,Summary,7774,,O,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,0.126173214185354,-2.22939424031778,0.134374812952655,0.921269338219998
O - 22,Summary,7031,,O,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,31148,0.209689203619401,-3.70506454816286,0.22331956664871,0.864650023359386
O - 23,Summary,9029,,O,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,4.572473708276178E-9,31148,-1.48934974428145e-002,0.263157894736842,-1.58616148919615e-002,1.00882366449662
O - 24,Summary,9370,,O,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,31148,-5.32231776541336e-002,0.940417080436941,-5.66828275573113e-002,1.03112142105276
P - 1,Summary,9415,,P,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,31148,-5.82813465969763e-002,1.02979145978153,-6.20697911055246e-002,1.03402115450218
P - 2,Summary,679,,P,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31148,0.923677850840218,-16.3207547169811,0.983719399054289,-7.03544155939226e-002
P - 3,Summary,9281,,P,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,31148,-4.32192435227337e-002,0.763654419066534,-4.60286107619561e-002,1.02535746934144
P - 4,Summary,8509,,P,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,4.35564547855899e-002,-0.76961271102284,4.63877416651703e-002,0.973653626797446
P - 5,Summary,7185,,P,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,0.19237902545945,-3.39920556107249,0.204884180283713,0.876718975271589
P - 6,Summary,8196,,P,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,7.87388298769179e-002,-1.39126117179742,8.38570659005207e-002,0.95175036643919
P - 7,Summary,7607,,P,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,0.144944641151014,-2.56107249255213,0.15436643323158,0.908885820081288
P - 8,Summary,8140,,P,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,8.50334401168999e-002,-1.50248262164846,9.05608427605195e-002,0.947769888164917
P - 9,Summary,7813,,P,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,0.121789467768223,-2.1519364448858,0.12970611121087,0.924134341080018
P - 10,Summary,8477,,P,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31148,4.71533749227224e-002,-0.833167825223436,5.02184712994553e-002,0.971440547750199
P - 11,Summary,8576,,P,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,3.60254032484685e-002,-0.636544190665343,3.8367151493386e-002,0.978268400833685
P - 12,Summary,8602,,P,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,3.31029056370483e-002,-0.584905660377358,3.52546836655294e-002,0.980052390211007
P - 13,Summary,8285,,P,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31148,6.87348957455179e-002,-1.21449851042701,7.32028491051655e-002,0.958037369899967
P - 14,Summary,8346,,P,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,31148,6.18782667341089e-002,-1.09334657398213,6.59005207398097e-002,0.96231909744829
P - 15,Summary,7676,,P,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31148,0.137188782105322,-2.4240317775571,0.146106422457652,0.914025281267858
P - 16,Summary,7906,,P,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31148,0.111335918619682,-1.96722939424032,0.118573053211229,0.930925971650281
