Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
N - 21,Summary,3841,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.563075873051985,-13.0606860158311,0.599346167816927,0.56099785329288
N - 22,Summary,4279,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.513252189739506,-11.9050131926121,0.546313112967672,0.612274663930951
N - 23,Summary,8016,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31146,8.81583437606643e-002,-2.04485488126649,9.38370262743674e-002,0.945511244825215
N - 24,Summary,4033,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,31146,0.541235354339666,-12.5540897097625,0.576098801307664,0.583954576429266
O - 1,Summary,9454,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,31146,-7.54180411784779e-002,1.74934036939314,-8.02760624772975e-002,1.04400142153615
O - 2,Summary,8867,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,31146,-8.64520532362634e-003,0.200527704485488,-9.20208257658312e-003,1.00515948019422
O - 3,Summary,4239,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,31146,0.517802297804573,-12.0105540897098,0.551156314323768,0.607748858067503
O - 4,Summary,4226,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.51928108292572,-12.0448548812665,0.552730354764499,0.606271530021502
O - 5,Summary,4212,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.520873620748493,-12.0817941952507,0.554425475239133,0.604676995832454
O - 6,Summary,4152,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31146,0.527698782846093,-12.2401055408971,0.561690277273278,0.59780090247585
O - 7,Summary,4335,,O,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.506882038448413,-11.7572559366755,0.539532631069137,0.61856125551852
O - 8,Summary,3369,,O,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31146,0.61676714821977,-14.3060686015831,0.656495943818864,0.500924977944209
O - 9,Summary,3666,,O,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31146,0.582982595836651,-13.5224274406332,0.620535173749849,0.539362348181321
O - 10,Summary,3967,,O,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,31146,0.548743032647025,-12.7282321899736,0.584090083545223,0.576151314781153
O - 11,Summary,3566,,O,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.594357865999318,-13.7862796833773,0.63264317714009,0.526672527391362
O - 12,Summary,3503,,O,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.601524286201797,-13.9525065963061,0.640271219275941,0.51854939375029
O - 13,Summary,4354,,O,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.504720737117507,-11.7071240105541,0.537232110424991,0.620681273352349
O - 14,Summary,3258,,O,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,31146,0.62939369810033,-14.598944591029,0.669935827582032,0.485949812809904
O - 15,Summary,4018,,O,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31146,0.542941644864066,-12.5936675461741,0.5779150018162,0.582189009803003
O - 16,Summary,3393,,O,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,31146,0.61403708338073,-14.2427440633245,0.653590023005206,0.504117250243893
O - 17,Summary,3575,,O,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31146,0.593334091684677,-13.7625329815303,0.631553456834968,0.527824746417171
O - 18,Summary,3459,,O,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.60652940507337,-14.0686015831135,0.645598740767647,0.512815182245507
O - 19,Summary,3688,,O,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.580480036400865,-13.4643799472296,0.617871413003996,0.542121475502335
O - 20,Summary,3768,,O,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.571379820270731,-13.2532981530343,0.608185010291803,0.552058501989672
O - 21,Summary,4027,,O,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.541917870549426,-12.5699208443272,0.576825281511079,0.583248902842724
O - 22,Summary,4334,,O,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,31146,0.50699579115004,-11.7598944591029,0.539653711103039,0.618449495425339
O - 23,Summary,8575,,O,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,4.572473708276178E-9,31146,2.45705835513593e-002,-0.569920844327177,2.61532873229205e-002,0.985163478110106
O - 24,Summary,3665,,O,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,31146,0.583096348538278,-13.5250659630607,0.620656253783751,0.539236657950908
P - 1,Summary,9564,,P,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,31146,-8.79308383574109e-002,2.03957783641161,-9.35948662065625e-002,1.05109079003902
P - 2,Summary,633,,P,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31146,0.927994539870322,-21.5250659630607,0.987770916575857,-9.00121116563498e-002
P - 3,Summary,3779,,P,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,31146,0.570128540552838,-13.2242744063325,0.606853129918876,0.553413247787567
P - 4,Summary,3421,,P,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.610852007735184,-14.1688654353562,0.650199782055939,0.507821633370587
P - 5,Summary,3323,,P,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.621999772494597,-14.4274406332454,0.662065625378375,0.494761638023536
P - 6,Summary,3705,,P,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31146,0.578546240473211,-13.4195250659631,0.615813052427655,0.544245639822427
P - 7,Summary,3238,,P,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,31146,0.631668752132863,-14.6517150395778,0.67235742826008,0.483213719141235
P - 8,Summary,3779,,P,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,31146,0.570128540552838,-13.2242744063325,0.606853129918876,0.553413247787567
