Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
N - 15,Summary,8617,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,2.93438468037173e-002,-0.448364888123924,3.10766477781092e-002,0.98232532399172
N - 16,Summary,8881,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31145,-3.94255139397393e-004,6.02409638554217e-003,-4.17536534446764e-004,1.00023497765028
N - 17,Summary,9271,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-4.43255421008166e-002,0.677280550774527,-4.69430360870862e-002,1.02602084086801
N - 18,Summary,8495,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.99000999000999E-10,31145,4.30864545198536e-002,-0.658347676419966,4.56307784073964e-002,0.973918574517553
N - 19,Summary,9110,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-2.61898056885383e-002,0.400172117039587,-2.7736355502535e-002,1.0154699837395
N - 20,Summary,9390,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-5.77302168403266e-002,0.88209982788296,-6.11392782582762e-002,1.03373692256769
N - 21,Summary,9375,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-5.60405519571952e-002,0.856282271944923,-5.934983596779e-002,1.03276810195194
N - 22,Summary,9778,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-0.101436215150662,1.54991394148021,-0.107426185505517,1.05842807732542
N - 23,Summary,9468,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.3717421124828532E-8,31145,-6.65164742326105e-002,1.01635111876076,-7.04443781688041e-002,1.03875735347258
N - 24,Summary,10114,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31145,-0.139284708532808,2.12822719449225,-0.147509692812407,1.07926029613426
O - 1,Summary,10872,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,31145,-0.22466910729372,3.4328743545611,-0.237936176558306,1.12453256987874
O - 2,Summary,9384,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,31145,-5.7054350887074e-002,0.871772805507745,-6.04235013420817e-002,1.03334952477867
O - 3,Summary,8397,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,2.997002997002997E-12,31145,5.41255984229795e-002,-0.827022375215146,5.73218013719058e-002,0.967104017165171
O - 4,Summary,9280,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-4.53393410306955e-002,0.692771084337349,-4.80167014613779e-002,1.02660683221701
O - 5,Summary,9068,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-2.14587440157703e-002,0.327882960413081,-2.27259170891739e-002,1.01269608536406
O - 6,Summary,9161,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31145,-3.19346662911857e-002,0.487951807228916,-3.38204592901879e-002,1.01882624650191
O - 7,Summary,8071,,O,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,9.08476485497043e-002,-1.3881239242685,9.62123471518044e-002,0.944025393194183
O - 8,Summary,8370,,O,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31145,5.71669952126161e-002,-0.873493975903614,6.05427974947808e-002,0.965216734456715
O - 9,Summary,8578,,O,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31145,3.37369754998592e-002,-0.515490533562823,3.57291977333731e-002,0.979647057221104
O - 10,Summary,9204,,O,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-12,31145,-3.67783722894959e-002,0.561962134251291,-3.89501938562481e-002,1.02164586040194
O - 11,Summary,9494,,O,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-6.94452266967052e-002,1.06110154905336,-7.354607813898e-002,1.04042437723882
O - 12,Summary,9546,,O,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-7.53027316248944e-002,1.15060240963855,-7.97494780793319e-002,1.04374883500299
O - 13,Summary,9172,,O,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-3.31737538721486e-002,0.506884681583477,-3.51327169698777e-002,1.0195484258876
O - 14,Summary,8709,,O,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-12,31145,1.8980568853844e-002,-0.290017211703959,2.01014017297942e-002,0.988609745496673
O - 15,Summary,9271,,O,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31145,-4.43255421008166e-002,0.677280550774527,-4.69430360870862e-002,1.02602084086801
O - 16,Summary,8433,,O,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-11,31145,5.00704027034639e-002,-0.765060240963855,5.3027139874739e-002,0.969613779259161
O - 17,Summary,9238,,O,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,9.99000999000999E-11,31145,-4.06082793579274e-002,0.620481927710843,-4.30062630480167e-002,1.02386878334915
O - 18,Summary,8362,,O,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,5.8068149816953e-002,-0.887263339070568,6.14971667163734e-002,0.96465671900391
O - 19,Summary,8420,,O,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,5.15347789355112e-002,-0.787435456110155,5.4577989859827e-002,0.968708345404268
O - 20,Summary,9366,,O,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,-5.50267530273163e-002,0.8407917383821,-5.82761705934984e-002,1.03218628718475
O - 21,Summary,8156,,O,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,8.12728808786257e-002,-1.24182444061962,8.60721741723829e-002,0.950104980228265
O - 22,Summary,8407,,O,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31145,5.29991551675585e-002,-0.809810671256454,5.6128839844915e-002,0.967801929724702
O - 23,Summary,8697,,O,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,4.572473708276178E-9,31145,2.03323007603492e-002,-0.310671256454389,2.15329555621831e-002,0.987792689269236
O - 24,Summary,8707,,O,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,31145,1.92058575049282e-002,-0.293459552495697,2.03399940351924e-002,0.988473624362123
P - 1,Summary,9823,,P,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,4.995004995004995E-10,31145,-0.106505209800056,1.62736660929432,-0.112794512376976,1.06124696145339
P - 2,Summary,667,,P,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,31145,0.924866234863419,-14.131669535284,0.979481061735759,-7.53438634382819e-002
P - 3,Summary,11185,,P,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,2.997002997002997E-12,31145,-0.259926781188398,3.97160068846816,-0.275275872353117,1.14258093788956
P - 4,Summary,10158,,P,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-0.14424105885666,2.2039586919105,-0.152758723531166,1.08195217725024
P - 5,Summary,10361,,P,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031145_1\4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,4x_DAPI_031145_1.2020.02.13.18.06.54.CSV,probe2_map.xlsx,31145,probe2,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,2.997002997002997E-10,31145,-0.167107856941707,2.55335628227194,-0.176975842529078,1.09426663481852
