Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
O - 1,Summary,3205,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,-0.150601328307306,3.95754716981132,-0.167431650369188,1.13069786221506
O - 2,Summary,2706,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,1.998001998002e-007,"""SING_DRC""",0.0,0.0,2.997002997002997E-10,32339,2.85406569736134e-002,-0.75,3.17301935741369e-002,0.97403776787391
O - 3,Summary,1711,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32339,0.385747621611919,-10.1367924528302,0.428856515665536,0.605177839952086
O - 4,Summary,1709,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32339,0.386465625560941,-10.1556603773585,0.429654759529036,0.604330900769594
O - 5,Summary,1605,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.42380183091007,-11.1367924528302,0.471163440431052,0.559516287784166
O - 6,Summary,1319,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,1.998001998001998E-8,32339,0.526476395620176,-13.8349056603774,0.585312312911594,0.427349841442416
O - 7,Summary,1844,,O,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,1.998001998001998E-10,32339,0.338000359001975,-8.88207547169811,0.375773298742766,0.660326309035487
O - 8,Summary,1624,,O,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,1.998001998001998E-10,32339,0.416980793394364,-10.9575471698113,0.463580123727799,0.567820030215546
O - 9,Summary,1749,,O,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32339,0.372105546580506,-9.77830188679245,0.41368988225903,0.621167602080116
O - 10,Summary,1691,,O,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32339,0.392927661102136,-10.3254716981132,0.436838954300539,0.596683845523553
O - 11,Summary,1632,,O,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32339,0.414108777598277,-10.8820754716981,0.460387148273798,0.571300388833729
O - 12,Summary,1615,,O,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-12,32339,0.420211811164961,-11.0424528301887,0.46717222111355,0.563893362112243
O - 13,Summary,1592,,O,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.428468856578711,-11.2594339622642,0.476352025543804,0.553803657605392
O - 14,Summary,1741,,O,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32339,0.374977562376593,-9.85377358490566,0.416882857713031,0.617817301109473
O - 15,Summary,1821,,O,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32339,0.346257404415724,-9.09905660377358,0.384953103173019,0.65094931880316
O - 16,Summary,1544,,O,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.445700951355232,-11.7122641509434,0.495509878267811,0.532486042425299
O - 17,Summary,1543,,O,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-11,32339,0.446059953329743,-11.7216981132075,0.495909000199561,0.53203808559678
O - 18,Summary,1686,,O,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.39472267097469,-10.372641509434,0.43883456395929,0.594551744411119
O - 19,Summary,1690,,O,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.393286663076647,-10.3349056603774,0.437238076232289,0.596257702344893
O - 20,Summary,1696,,O,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-11,32339,0.391132651229582,-10.2783018867925,0.434843344641788,0.598812489922431
O - 21,Summary,1634,,O,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.413390773649255,-10.8632075471698,0.459588904410297,0.572169014843706
O - 22,Summary,1630,,O,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-10,32339,0.414826781547298,-10.9009433962264,0.461185392137298,0.570431178478481
O - 23,Summary,2688,,O,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,3.50026925148088e-002,-0.919811320754717,3.89143883456396e-002,0.968101622107671
O - 24,Summary,3194,,O,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""MSR1""",0.0,0.0,4.572473708276178E-9,32339,-0.146652306587686,3.85377358490566,-0.163041309119936,1.12739488356995
P - 1,Summary,35,,P,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-007,"""POS""",0.0,0.0,9.99000999000999E-6,32339,0.98743493089212,-25.9481132075472,1.09778487327879,-0.722480870649051
P - 2,Summary,2349,,P,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,1.998001998002e-007,"""SING_DRC""",0.0,0.0,2.997002997002997E-10,32339,0.15670436187399,-4.11792452830189,0.17421672320894,0.851948818729029
P - 3,Summary,1571,,P,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,Selinexor,1.998001998002e-007,"""SING_qHTS""",0.0,0.0,0.0,32339,0.436007898043439,-11.4575471698113,0.484733586110557,0.544521223541244
P - 4,Summary,1516,,P,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,Selinexor,1.998001998002e-007,"""SING_qHTS""",0.0,0.0,0.0,32339,0.455753006641537,-11.9764150943396,0.506685292356815,0.519882490373346
P - 5,Summary,1645,,P,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,Selinexor,1.998001998002e-007,"""SING_qHTS""",0.0,0.0,0.0,32339,0.409441751929636,-10.7594339622642,0.455198563161046,0.576936062038732
P - 6,Summary,1399,,P,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,Selinexor,1.998001998002e-007,"""SING_qHTS""",0.0,0.0,0.0,32339,0.497756237659307,-13.0801886792453,0.553382558371583,0.465784118951831
P - 7,Summary,1588,,P,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,Selinexor,1.998001998002e-007,"""SING_qHTS""",0.0,0.0,0.0,32339,0.429904864476755,-11.2971698113208,0.477948513270804,0.552040778677504
P - 8,Summary,1646,,P,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,Selinexor,1.998001998002e-007,"""SING_qHTS""",0.0,0.0,0.0,32339,0.409082749955125,-10.75,0.454799441229296,0.577368561423927
P - 9,Summary,1676,,P,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,Selinexor,1.998001998002e-007,"""SING_qHTS""",0.0,0.0,0.0,32339,0.398312690719799,-10.4669811320755,0.442825783276791,0.590277108366473
P - 10,Summary,1526,,P,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,Selinexor,1.998001998002e-007,"""SING_qHTS""",0.0,0.0,0.0,32339,0.452162986896428,-11.8820754716981,0.502694073039313,0.524398308871397
P - 11,Summary,1610,,P,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,Selinexor,1.998001998002e-007,"""SING_qHTS""",0.0,0.0,0.0,32339,0.422006821037516,-11.0896226415094,0.469167830772301,0.561706689822352
