Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
N - 4,Summary,2166,,N,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.210497539639147,-3.83720930232558,0.227675931401538,0.795762336183296
N - 5,Summary,2000,,N,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32340,0.271004191725898,-4.94019933554817,0.293120441553322,0.73167721681981
N - 6,Summary,1907,,N,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,32340,0.304902496810643,-5.55813953488372,0.329785136999803,0.694503043119146
N - 7,Summary,1861,,N,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32340,0.321669400400948,-5.86378737541528,0.347920362704514,0.67575080013464
N - 8,Summary,2101,,N,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32340,0.234189903408055,-4.26910299003322,0.253301793810369,0.770998501416323
N - 9,Summary,2190,,N,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.201749589939858,-3.67774086378738,0.218214074512123,0.804803496810896
N - 10,Summary,2151,,N,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.215965008201203,-3.93687707641196,0.233589591957422,0.790083898887364
N - 11,Summary,1990,,N,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.274649170767268,-5.00664451827243,0.297062881923911,0.727725775306484
N - 12,Summary,2114,,N,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-12,32340,0.229451430654274,-4.18272425249169,0.248176621328602,0.77598427463757
N - 13,Summary,2024,,N,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.262256242026608,-4.78073089700997,0.283658584663907,0.741117020852739
N - 14,Summary,1989,,N,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.275013668671405,-5.01328903654485,0.29745712596097,0.727330037345177
N - 15,Summary,1972,,N,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.281210133041735,-5.12624584717608,0.304159274590972,0.720585853022087
N - 16,Summary,2187,,N,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.202843083652269,-3.69767441860465,0.2193968066233,0.803676310727772
N - 17,Summary,2005,,N,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32340,0.269181702205212,-4.90697674418605,0.291149221368027,0.73364890553944
N - 18,Summary,2010,,N,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.267359212684527,-4.87375415282392,0.289178001182732,0.735617920031343
N - 19,Summary,2030,,N,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.260069254601786,-4.74086378737542,0.281293120441553,0.743467440071506
N - 20,Summary,2074,,N,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.244031346819756,-4.4485049833887,0.26394638281096,0.760589509008123
N - 21,Summary,2215,,N,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.192637142336432,-3.51162790697674,0.20835797358565,0.814164212940246
N - 22,Summary,2054,,N,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,32340,0.251321304902497,-4.58139534883721,0.271831263552139,0.752831509082101
N - 23,Summary,2807,,N,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,32340,-2.31456169127027e-002,0.421926910299003,-2.50344963532427e-002,1.02096590424867
N - 24,Summary,3011,,N,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.3717421124828532E-8,32340,-9.75031893566611e-002,1.77740863787375,-0.105460279913266,1.08662751881496
O - 1,Summary,3372,,O,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,32340,-0.229086932750137,4.17607973421927,-0.247782377291543,1.19713760250959
O - 2,Summary,2835,,O,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,2.997002997002997E-10,32340,-3.33515582285402e-002,0.60797342192691,-3.6073329390893e-002,1.03012867315781
O - 3,Summary,2038,,O,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,32340,0.25715327136869,-4.68770764119601,0.278139168145082,0.746595458600746
O - 4,Summary,2076,,O,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,32340,0.243302351011482,-4.43521594684385,0.263157894736842,0.761363065447814
O - 5,Summary,2040,,O,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-11,32340,0.256424275560416,-4.67441860465116,0.277350680070964,0.747376418588598
O - 6,Summary,1966,,O,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,1.998001998001998E-8,32340,0.283397120466557,-5.16611295681063,0.306524738813325,0.718198001819113
O - 7,Summary,1927,,O,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,1.998001998001998E-10,32340,0.297612538727902,-5.42524916943522,0.321900256258624,0.702579365892686
O - 8,Summary,2183,,O,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,1.998001998001998E-10,32340,0.204301075268817,-3.72425249169435,0.220973782771536,0.802172086114754
O - 9,Summary,1919,,O,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,32340,0.300528521960999,-5.47840531561462,0.325054208555096,0.699354336880807
O - 10,Summary,2407,,O,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,32340,0.122653544742118,-2.2358803986711,0.132663118470333,0.884214068884702
O - 11,Summary,2107,,O,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-11,32340,0.232002915983233,-4.22923588039867,0.250936329588015,0.773301707661564
O - 12,Summary,2127,,O,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-12,32340,0.224712957900492,-4.09634551495017,0.243051448846836,0.780953388958455
O - 13,Summary,1817,,O,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-10,32340,0.337707308182978,-6.15614617940199,0.365267100335107,0.657576324891701
